chemical,ffkm,fkm_etp,tfe_p,fkm,hnbr
SODIUM PERBORATE,1,1,1,1,2
SODIUM PERCARBONATE,1,1,-,3,3
SODIUM PERCHLORATE,1,1,-,3,3
SODIUM PEROXIDE,1,1,1,2,2
SODIUM PERSULFATE,1,1,-,3,3
SODIUM PHENOLATE,1,1,-,3,3
SODIUM PHENOXIDE,1,1,-,3,3
"SODIUM PHOSPHATE, DIBASIC",1,1,1,1,1
"SODIUM PHOSPHATE, TRIBASIC",1,1,1,1,1
SODIUM PHOSPHATE. MONOBASIC,1,1,1,1,1
SODIUM PLUMBITE,1,1,-,3,3
SODIUM PYROPHOSPHATE,1,1,-,3,3
SODIUM RESINATE,1,1,-,3,3
SODIUM SALICYLATE,1,1,-,3,3
SODIUM SALTS,1,1,1,1,1
SODIUM SILICATE,1,1,1,1,1
SODIUM STANNATE,1,1,-,3,3
SODIUM SULFATE,1,1,-,1,1
SODIUM SULFATE DECAHYDRATE,1,1,1,1,-
"SODIUM SULFATE, ANHYDROUS",1,1,-,1,-
SODIUM SULFIDE,1,1,-,1,2
SODIUM SULFITE,1,1,1,1,1
SODIUM SULFOCYANIDE,1,1,-,3,3
SODIUM TARTRATE,1,1,-,3,3
SODIUM TETRABORATE,1,1,-,3,3
SODIUM TETRAPHOSPHATE,1,1,-,3,3
SODIUM TETRASULFIDE,1,1,-,3,3
SODIUM THIOARSENATE,1,1,-,3,3
SODIUM THIOCYANATE,1,1,-,1,3
SODIUM THIOSULFATE,1,1,-,1,4
SODIUM TRICHLOROACETATE,1,1,-,3,3
SODIUM TRIPHOSPHATE,1,1,-,3,3
SODIUM TRIPOLYPHOSPHATE,1,2,1,2,-
"SODIUM, MOLTEN",4,4,-,-,-
SOLVASOL 73,1,1,4,1,2
SOLVASOL 74,1,1,4,1,2
SORBITOL,1,1,-,2,3
SOUR CRUDE OIL,1,2,-,4,3
SOUR NATURAL GAS,1,2,-,4,3
SOYBEAN OIL,1,1,1,1,1
SPERMACETI,1,-,-,1,1
SPINDLE OIL,1,-,-,1,1
SPRY,1,1,1,1,1
SR-10 FUEL,1,1,1,1,1
SR-6 FUEL,1,1,1,1,2
STANDARD CLEAN 2,1,-,-,-,-
STANDARD OIL MOBILUBE GX90-EP LUBE,1,1,1,1,1
STANNIC AMMONIUM CHLORIDE,1,1,-,3,3
STANNIC CHLORIDE,1,1,1,1,1
"STANNIC CHLORIDE, 50%",1,1,-,1,1
STANNIC TETRACHLORIDE,1,1,-,3,3
STANNOUS BISULFATE,1,1,-,3,3
STANNOUS BROMIDE,1,1,-,3,3
STANNOUS CHLORIDE,1,1,1,1,1
STANNOUS FLUORIDE,1,1,-,1,3
STANNOUS SULFATE,1,1,-,3,3
STARCH SYRUP,1,-,-,1,1
"STARCH, AQUEOUS",1,-,-,1,1
STAUFFER 7700,1,1,3,1,2
STEAM,2,1,-,2,4
STEARIC ACID,1,1,1,1,2
STODDARD SOLVENT,1,1,2,1,1
STRONTIUM ACETATE,1,3,-,4,3
STRONTIUM CARBONATE,1,1,-,3,3
STRONTIUM CHLORIDE,1,1,-,3,3
STRONTIUM HYDROXIDE,1,1,-,3,3
STRONTIUM NITRATE,1,1,-,3,3
STYRENE,1,1,4,2,4
SUCCINIC ACID,1,1,-,2,1
SUCROSE SOLUTIONS,1,1,-,1,1
SUGAR SYRUP,1,-,-,1,1
SULFAMIC ACID,1,1,-,2,3
SULFANILIC ACID,1,1,-,3,3
SULFANILIC CHLORIDE,1,1,-,1,2
SULFANILIMIDE,1,1,-,1,2
SULFITE LIQUORS,1,1,-,2,3
SULFOLANE,1,2,1,2,2
SULFONATED OILS,1,1,-,1,2
SULFONIC ACID,1,1,-,3,3
SULFONYL CHORIDE,2,2,-,3,3
SULFUR,1,1,-,1,4
SULFUR CHLORIDE,1,1,1,1,4
SULFUR DIOXIDE,1,2,2,3,-
"SULFUR DIOXIDE GAS, DRY",1,1,2,2,4
"SULFUR DIOXIDE GAS, WET",1,1,2,2,4
"SULFUR DIOXIDE, LIQUEFIED",1,1,2,2,4
SULFUR HEXAFLUORIDE,2,1,3,2,2
SULFUR LIQUORS,1,1,-,1,2
SULFUR MONOCHLORIDE,1,1,-,1,1
SULFUR TETRAFLUORIDE,2,1,-,3,-
SULFUR TRIOXIDE,1,1,2,1,4
SULFURIC ACID,1,1,1,1,2
"SULFURIC ACID, 20% OLEUM",1,1,-,1,3
"SULFURIC ACID, CONCENTRATED ROOM TEMP",1,1,4,1,4
SULFURIC CHLOROHYDRIN,1,1,-,3,3
SULFUROUS ACID,1,2,1,3,2
SULFURYL CHLORIDE,1,1,-,1,4
"SULPHUR DIOXIDE, AQUEOUS",1,-,-,1,4
SUNOCO 3661,1,1,1,1,1
SUNOCO ALL PURPOSE GREASE,1,1,-,1,1
SUNOCO SAE 10,1,1,1,1,1
SUNSAFE (FIRE RESISTANT FLUID),1,1,1,1,1
SUPERSHELL GASOLINE,1,1,3,2,1
SWANFINCH EP LUBRICANT,1,1,2,1,1
SWANFINCH HYPOID 90,1,1,1,1,1
TALLOW,1,1,-,1,1
T-AMYL METHYL ETHER,1,1,-,4,-
TANNIC ACID,1,1,1,1,1
TANNING EXTRACT,1,-,-,1,1
TAR OIL,1,-,-,-,4
"TAR, BITUMINOUS",1,1,1,1,4
TARTARIC ACID,1,1,1,2,1
T-BUTYL ALCOHOL,1,1,1,1,2
T-BUTYL CATECHOL,1,1,-,1,4
T-BUTYL MERCAPTAN,1,1,1,1,4
T-BUTYLCATECHOL,1,1,1,1,4
TEREPHTHALIC ACID,1,1,-,1,3
TERPINEOL,1,1,1,1,2
TERPINYL ACETATE,1,2,-,4,2
TETRABROMOETHANE,1,1,3,1,4
TETRABROMOMETHANE,1,1,3,1,2
TETRABUTYL TITANATE,1,1,1,1,2
TETRACHLOROETHANE,1,1,4,1,4
TETRACHLOROETHYLENE,1,1,4,1,4
TETRAETHYL LEAD,1,1,3,1,2
TETRAETHYL LEAD BLEND,1,1,3,1,2
TETRAETHYLORTHOSILICATE,1,1,-,1,-
TETRAFLUOROMETHANE,1,1,-,1,-
TETRAHYDROFURAN,1,3,4,4,4
TETRAHYDRONAPHTHALENE,1,1,4,1,4
TETRAMETHYL AMMONIUM HYDROXIDE,1,1,-,3,3
TETRAMETHYLDIHYDROPYRIDINE,1,1,-,1,2
TETRAPHOSPHOGLUCOSATE,1,1,-,3,3
TEXACO 3450 GEAR OIL,1,1,1,1,1
"TEXACO MEROPA 220, NO LEAD",1,1,1,1,1
TEXACO REGAL B,1,1,1,1,1
TEXACO UNI-TEMP GREASE,1,1,1,1,1
TEXAMATIC A 1581 FLUID,1,1,-,1,1
TEXAMATIC A 3401 FLUID,1,1,1,1,1
TEXAMATIC A 3525 FLUID,1,1,1,1,1
TEXAMATIC A 3528 FLUID,1,1,1,1,1
TEXAMATIC A TRANSMISSION OIL,1,1,1,1,1
TEXAS 1500 OIL,1,1,1,1,1
THERMINOL 44,1,1,-,1,4
THERMINOL 55,1,1,-,1,2
"THERMINOL VP-1, 60, 65",1,1,-,1,4
THIOAMYL ALCOHOL,1,1,-,1,1
THIODIACETIC ACID,1,1,-,3,3
THIOETHANOL,1,1,-,3,3
THIOGLYCOLIC ACID,1,1,-,3,3
THIOKOL TP-90B,1,1,1,2,4
THIOKOL TP-95,1,1,1,2,4
THIONYL CHLORIDE,1,1,-,2,4
THIOPHENE,1,3,-,4,4
THIOPHOSPHORYL CHLORIDE,1,1,-,3,3
THIOUREA,1,1,-,3,3
THORIUM NITRATE,1,1,-,3,3
"TIDEWATER MULTIGEAR, 140 EP LUBE",1,1,1,1,1
"TIDEWATER OIL, BEEDOL",1,1,1,1,1
TIN AMMONIUM CHLORIDE,1,1,-,3,3
TIN CHLORIDE,1,1,-,1,1
TIN TETRACHLORIDE,1,1,-,1,1
TITANIC ACID,1,1,-,3,3
TITANIUM DIOXIDE,1,1,-,2,3
TITANIUM SULFATE,1,1,-,3,3
TITANIUM TETRACHLORIDE,2,1,2,1,2
TOLUENE,1,1,4,2,4
TOLUENE DIISOCYANATE,1,3,4,4,4
TOLUENE SULFONIC ACID,1,1,-,3,3
TOLUENE SULFONYL CHLORIDE,1,1,-,1,2
TOLUENESULFONIC ACID,1,1,-,3,3
TOLUIDINE,1,2,-,3,2
TOLUOL,1,1,-,3,3
TOLUQUINONE,1,1,-,1,2
"TOLYLALDEHYDE, PARA",1,1,-,3,3
TOSYL ARGININE METHYL ESTER,1,-,4,4,4
"TOWN GAS, BENZENE FREE",1,-,-,1,1
TRANSFORMER OIL,1,1,1,1,1
"TRANSMISSION FLUID, TYPE A",1,1,1,1,1
TRIACETIN,1,2,4,4,2
TRIALLYL PHOSPHATE,1,1,1,1,-
TRIARYL PHOSPHATE,1,1,1,1,4
TRIBROMOMETHYLBENZENE,1,1,-,1,2
TRIBUTOXYETHYL PHOSPHATE,1,1,1,2,4
TRIBUTYL CITRATE,1,3,-,4,3
TRIBUTYL MERCAPTAN,1,1,-,2,4
TRIBUTYL PHOSPHATE,1,3,2,4,4
TRICHLOROACETIC ACID,1,2,3,4,2
TRICHLOROACETYL CHLORIDE,1,1,-,1,2
TRICHLOROBENZENE,1,1,-,2,2
TRICHLOROETHANE,1,1,4,1,4
TRICHLOROETHANOLAMINE,1,1,-,3,3
TRICHLOROETHYL PHOSPHATE,2,-,-,4,4
TRICHLOROETHYLENE,1,1,4,1,3
TRICHLOROFLUOROMETHANE,2,2,4,2,-
TRICHLOROMETHANE,1,1,-,1,4
TRICHLORONITROMETHANE,1,1,-,3,3
TRICHLOROPROPANE,1,1,-,1,4
TRICHLOROSILANE,1,1,-,1,4
TRICHLOROTRIFLUOROETHANE,2,2,4,2,1
TRICRESYL PHOSPHATE,1,1,1,1,4
TRIETHANOLAMINE,2,3,1,4,3
TRIETHYL ALUMINIUM,1,1,-,2,-
TRIETHYL BORANE,1,1,-,1,-
TRIETHYL PHOSPHATE,1,1,-,1,2
TRIETHYLENE GLYCOL,1,1,-,2,3
TRIETHYLENETETRAMINE,1,3,-,4,3
TRIFLUOROACETIC ACID,2,2,-,3,3
TRIFLUOROETHANE,1,1,2,1,4
TRIFLUOROMETHANE,1,1,-,1,4
TRIFLUOROVINYLCHLORIDE,1,1,-,1,2
TRIGLYCOL,1,-,-,1,1
TRIISOPROPYLBENZYLCHLORIDE,1,1,-,1,2
TRIMETHYL BORATE,1,1,-,1,2
TRIMETHYLAMINE,2,3,-,4,3
TRIMETHYLBENZENE,1,1,-,1,2
TRIMETHYLOLPROPANE,1,-,-,1,4
TRIMETHYLPENTANE,1,1,-,1,1
TRINITROTOLUENE,1,1,2,2,4
TRIOCTYL PHOSPHATE,1,1,1,2,4
TRIPHENYL PHOSPHITE,1,1,-,3,3
TRIPOLY PHOSPHATE,1,1,1,2,4
TRIPOTASSIUM PHOSPHATE,1,1,-,3,3
TRISODIUM PHOSPHATE,1,1,-,1,1
TUNG OIL,1,1,1,1,1
TUNGSTEN HEXAFLUORIDE,1,2,-,-,-
TURBINE OIL,1,1,1,1,1
TURPENTINE,1,1,1,2,1
UCON HYDROLUBE J-4,1,1,1,1,1
UCON LUBRICANT 50-HB-100,1,1,-,1,1
UCON LUBRICANT 50-HB-260,1,1,-,1,1
UCON LUBRICANT 50-HB-5100,1,1,-,1,1
UCON LUBRICANT 50-HB-55,1,1,-,1,1
UCON LUBRICANT 50-HB-660,1,1,-,1,1
UCON LUBRICANT LB-1145,1,1,-,1,1
UCON LUBRICANT LB-135,1,1,-,1,1
UCON LUBRICANT LB-285,1,1,-,1,1
UCON LUBRICANT LB-300X,1,1,-,1,1
UCON LUBRICANT LB-625,1,1,-,1,1
UCON LUBRICANT LB-65,1,1,1,1,1
UCON OIL 50-HB-280X,1,1,1,3,2
UCON OIL HEAT TRANSFER 500,1,1,-,1,1
UCON OIL LB-385,1,2,1,4,1
UCON OIL LB-400X,1,2,1,4,1
ULTRA PURE DEIONIZED WATER,1,1,2,2,3
UNDECYLENIC ACID,1,1,-,1,2
UNDECYLIC ACID,1,1,-,1,2
UNIVIS 40 HYDRAULIC FLUID,1,1,1,1,1
UNIVOLT NO. 35 MINERAL OIL,1,1,1,1,1
UNSYMMETRICAL DIMETHYL HYDRAZINE,2,3,3,4,2
URANIUM HEXACHLORIDE,1,1,-,1,-
UREA,1,-,-,1,1
URIC ACID,1,1,-,3,3
VALERALDEHYDE,1,3,-,4,3
VALERIC ACID,1,1,-,1,3
VANADIUM OXIDE,1,1,-,1,1
VANADIUM PENTOXIDE,1,1,-,1,1
VARNISH,1,1,2,1,2
VASELINE,1,-,-,1,1
VASELINE OIL,1,-,-,1,1
VEGETABLE OILS,1,1,1,1,1
"VERSILUBE F44, F55",1,1,1,1,1
VERSILUBE F-50,1,1,1,1,1
VINEGAR,1,1,-,1,2
VINYL ACETATE,1,3,4,4,2
VINYL BENZENE,1,1,-,1,2
VINYL BENZOATE,1,1,-,1,2
VINYL CHLORIDE,1,1,-,2,2
VINYL CYANIDE,1,3,2,3,4
VINYL FLUORIDE,1,1,-,2,2
VINYLIDENE CHLORIDE,1,1,-,1,2
VINYLPYRIDINE,1,1,-,1,2
"VITRIOL, WHITE",1,1,-,3,3
WATER,1,1,1,1,1
WAX ALCOHOL,1,-,-,1,2
WEMCO C,1,1,1,1,1
WHISKEY,1,1,1,1,1
WHITE LIQUOR,1,1,1,1,1
WHITE LYE,2,-,-,4,2
WHITE OIL,1,1,1,1,1
WHITE PINE OIL,1,1,1,1,2
WHITE PINE TAR,1,-,-,1,2
WHITE SPIRIT,1,-,-,1,2
WINE,1,1,1,1,1
WOLMAR SALTS,1,1,1,1,1
WOOD ALCOHOL,1,1,-,4,1
WOOD OIL,1,1,1,1,1
WOOL FAT,1,-,-,1,1
XENON,1,1,1,1,1
"XYLAMON, WOOD PRESERVATIVE",1,-,-,2,4
XYLENE,1,1,4,2,4
XYLIDENES-MIXED-AROMATIC AMINES,1,1,2,4,3
XYLIDINE,1,3,2,4,-
XYLOL,1,1,4,1,4
"YEAST, AQUEOUS",1,1,-,1,1
ZEOLITES,1,1,1,1,1
ZINC ACETATE,1,2,3,4,2
ZINC AMMONIUM CHLORIDE,1,2,-,3,3
ZINC CHLORIDE,1,1,1,1,1
ZINC CHROMATE,1,2,-,3,3
ZINC CYANIDE,1,2,-,3,3
ZINC DIETHYLDITHIOCARBAMATE,1,2,-,3,3
ZINC DIHYDROGEN PHOSPHATE,1,1,-,3,3
ZINC HYDROSULFITE,1,2,-,3,3
ZINC NITRATE,1,1,-,1,1
ZINC OXIDE,1,1,-,1,1
ZINC PHENOLSULFONATE,1,2,-,3,3
ZINC PHOSPHATE,1,1,-,1,1
ZINC SALTS,1,1,1,1,1
ZINC STEARATE,1,1,-,3,3
ZINC SULFATE,1,1,1,1,1
ZINC SULFIDE,1,2,-,3,3
ZIRCONIUM NITRATE,1,1,-,1,1
